8031, 88
8031, 78
8031, 75
8031, 93
8031, 87
8031, 91
8032, 89
8032, 87
8032, 87
8032, 83
8032, 81
8033, 80
8033, 88
8034, 92
8034, 92
8034, 87
8034, 81
8035, 74
8035, 73
8035, 89
8035, 75
8035, 81
8035, 78
8035, 90
8036, 71
8036, 79
8036, 94
8036, 77
8036, 89
8037, 87
8037, 90
8037, 80
8037, 68
8037, 72
8037, 87
8037, 92
8037, 99
8037, 96
8038, 77
8038, 93
8038, 89
8038, 93
8038, 90
8039, 86
8039, 84
8039, 79
8039, 77
8039, 72
8039, 86
8039, 81
8040, 88
8040, 77
8040, 10
8040, 65
8040, 96
8040, 78
8040, 87
8040, 73
8040, 86
8041, 69
8041, 76
8041, 80
8041, 88
8041, 75
8041, 74
8041, 93
8041, 70
8041, 70
8042, 81
8042, 85
8042, 83
8042, 88
8043, 89
8043, 83
8043, 67
8043, 75
8043, 77
8043, 93
8043, 99
8043, 90
8043, 86
8044, 72
8044, 68
8044, 86
8044, 81
8044, 79
8044, 78
8045, 74
8045, 68
8045, 90
8045, 87
8046, 87
8046, 69
8046, 90
8046, 75
8046, 70
8046, 86
8046, 96
8047, 91
8047, 81
8047, 85
8047, 69
8047, 73
8047, 86
8047, 76
8047, 71
8048, 77
8048, 94
8048, 85
8048, 80
8048, 81
8048, 68
8048, 70
8048, 84
8049, 81
8049, 80
8049, 94
8049, 91
8049, 75
8049, 77
8050, 61
8050, 96
8051, 81
8051, 80
8051, 98
8051, 70
8051, 72
8052, 81
8052, 74
8052, 90
8052, 73
8052, 90
8052, 72
8052, 64
8053, 86
8053, 72
8053, 90
8053, 83
8053, 57
8053, 86
8053, 77
8054, 79
8054, 69
8054, 89
8054, 98
8054, 78
8054, 75
8055, 76
8055, 93
8055, 76
8055, 88
8055, 10
8056, 86
8056, 84
8056, 10
8056, 82
8057, 71
8057, 83
8057, 85
8057, 79
8057, 91
8057, 95
8057, 71
8057, 85
8058, 95
8058, 72
8058, 80
8058, 70
8060, 75
8060, 87
8060, 75
8060, 74
8060, 87
8060, 98
8060, 75
8060, 64
8060, 87
8060, 89
8060, 81
8061, 10
8061, 72
8061, 73
8061, 70
8061, 80
8061, 78
8062, 87
8062, 85
8062, 85
8062, 80
8062, 91
8062, 91
8062, 86
8063, 81
8063, 83
8063, 84
8063, 79
8063, 79
8063, 76
8064, 75
8064, 70
8064, 81
8064, 73
8064, 70
8064, 91
8064, 92
8064, 91
8064, 94
8065, 83
8065, 83
8065, 72
8065, 85
8065, 82
8066, 70
8066, 66
8066, 82
8066, 95
8066, 82
8067, 83
8067, 82
8068, 83
8068, 83
8068, 71
8068, 79
8068, 67
8068, 91
8068, 87
8068, 82
8069, 71
8069, 91
8069, 91
8069, 88
8069, 99
8069, 83
8069, 87
8070, 70
8070, 73
8070, 69
8070, 81
8070, 81
8070, 78
8070, 69
8070, 61
8070, 69
8070, 87
8070, 77
8071, 86
8071, 58
8071, 81
8071, 93
8071, 73
8071, 71
8071, 58
8071, 66
8072, 74
8072, 80
8072, 93
8072, 82
8072, 88
8072, 84
8072, 70
8072, 78
8073, 84
8073, 83
8073, 74
8073, 76
8073, 81
8074, 82
8074, 86
8074, 91
8074, 78
8074, 87
8074, 74
8074, 57
8074, 83
8075, 77
8075, 97
8075, 75
8075, 76
8075, 87
8075, 78
8076, 80
8076, 64
8076, 76
8076, 84
8076, 87
8076, 74
8076, 71
8077, 79
8077, 83
8077, 89
8077, 71
8077, 98
8077, 68
8077, 77
8077, 92
8077, 88
8077, 94
8078, 93
8078, 98
8078, 74
8078, 73
8078, 11
8078, 66
8079, 94
8079, 86
8079, 62
8080, 10
8080, 78
8080, 75
8080, 81
8080, 83
8080, 90
8081, 79
8081, 88
8082, 71
8082, 93
8082, 85
8082, 80
8082, 68
8082, 75
8082, 77
8082, 74
8082, 82
8082, 67
8082, 77
8082, 79
8082, 87
8082, 76
8083, 91
8083, 80
8083, 79
8083, 72
8083, 88
8084, 77
8084, 78
8084, 87
8084, 86
8084, 76
8084, 96
8084, 66
8084, 75
8085, 70
8085, 87
8086, 71
8086, 68
8086, 76
8086, 88
8086, 87
8086, 59
8086, 88
8087, 79
8087, 74
8087, 68
8087, 80
8087, 96
8087, 82
8087, 81
8087, 81
8088, 90
8088, 57
8088, 88
8088, 86
8088, 76
8088, 89
8088, 73
8088, 86
8088, 80
8088, 66
8088, 73
8089, 10
8089, 82
8089, 74
8089, 80
8089, 65
8089, 91
8089, 89
8090, 77
8090, 78
8090, 82
8090, 10
8090, 75
8090, 10
8090, 80
8090, 96
8090, 77
8090, 84
8090, 83
8091, 64
8091, 77
8091, 88
8091, 75
8092, 62
8092, 10
8092, 82
8092, 68
8092, 77
8092, 90
8092, 97
8093, 90
8093, 84
8094, 75
8094, 91
8094, 85
8094, 69
8094, 86
8094, 81
8094, 79
8095, 70
8095, 85
8095, 79
8095, 76
8095, 77
8095, 69
8095, 74
8095, 82
8095, 68
8095, 94
8096, 75
8096, 73
8096, 91
8096, 82
8096, 82
8096, 84
8096, 88
8096, 96
8096, 82
8096, 77
8097, 88
8097, 68
8097, 79
8097, 77
8097, 67
8097, 10
8097, 75
8098, 88
8098, 87
8098, 10
8098, 75
8099, 71
8099, 89
8099, 85
8099, 79
8099, 74
8100, 85
8100, 90
8100, 58
8100, 65
8100, 81
8100, 87
8101, 68
8101, 83
8101, 75
8101, 83
8101, 72
8101, 72
8102, 73
8102, 66
8102, 91
8102, 83
8102, 73
8102, 71
8102, 76
8102, 82
8102, 81
8102, 79
8102, 79
8102, 76
8103, 88
8103, 52
8104, 68
8104, 63
8104, 70
8104, 59
8104, 88
8104, 93
8104, 92
8104, 78
8104, 68
8104, 82
8104, 91
8104, 68
8104, 86
8105, 74
8105, 93
8105, 91
8105, 77
8105, 80
8105, 63
8105, 70
8106, 82
8106, 84
8106, 77
8106, 80
8106, 79
8106, 75
8106, 89
8106, 58
8107, 93
8107, 81
8107, 84
8107, 75
8107, 89
8107, 76
8107, 69
8107, 62
8108, 74
8108, 82
8108, 92
8108, 75
8108, 73
8108, 94
8109, 91
8109, 99
8109, 94
8109, 71
8109, 72
8109, 77
8109, 78
8109, 57
8110, 73
8110, 88
8110, 84
8110, 82
8110, 78
8111, 68
8111, 69
8111, 88
8111, 89
8111, 98
8111, 86
8112, 71
8112, 83
8112, 88
8112, 76
8112, 85
8112, 10
8112, 78
8112, 68
8112, 71
8112, 68
8113, 72
8113, 80
8113, 66
8113, 75
8113, 79
8113, 77
8113, 79
8114, 75
8114, 79
8114, 90
8114, 81
8114, 79
8114, 81
8114, 74
8115, 80
8115, 91
8115, 85
8115, 96
8115, 85
8115, 54
8115, 76
8115, 81
8115, 67
8116, 72
8116, 82
8116, 87
8116, 66
8116, 88
8116, 75
8116, 69
8116, 86
8116, 79
8116, 77
8116, 83
8116, 83
8117, 86
8117, 76
8117, 72
8117, 67
8117, 91
8118, 75
8118, 87
8118, 77
8118, 82
8118, 75
8118, 82
8118, 87
8119, 85
8119, 85
8119, 84
8119, 71
8119, 64
8119, 80
8120, 71
8120, 81
8120, 74
8120, 60
8120, 77
8120, 80
8121, 78
8121, 88
8121, 84
8121, 58
8121, 87
8122, 90
8122, 88
8122, 74
8122, 70
8122, 84
8123, 96
8123, 80
8123, 79
8123, 72
8124, 60
8124, 80
8124, 76
8124, 92
8124, 81
8125, 83
8125, 78
8125, 88
8126, 79
8126, 65
8126, 95
8126, 81
8127, 87
8127, 83
8127, 73
8127, 87
8127, 84
8127, 84
8127, 69
8127, 91
8127, 69
8128, 81
8128, 72
8128, 66
8128, 83
8128, 78
8128, 76
8128, 89
8128, 88
8128, 79
8128, 80
8128, 62
8128, 77
8129, 86
8129, 73
8129, 10
8129, 93
8129, 75
8130, 71
8130, 77
8130, 75
8130, 69
8130, 76
8130, 88
8131, 93
8131, 78
8131, 79
8131, 72
8131, 88
8131, 94
8131, 96
8131, 90
8132, 85
8132, 74
8132, 83
8132, 77
8132, 80
8132, 85
8132, 74
8133, 76
8133, 89
8133, 87
8133, 64
8133, 67
8133, 71
8133, 92
8133, 83
8134, 78
8134, 84
8134, 81
8134, 90
8134, 74
8134, 78
8135, 87
8135, 67
8135, 93
8135, 70
8135, 79
8135, 70
8135, 76
8135, 89
8135, 11
8135, 67
8136, 74
8136, 77
8136, 82
8136, 92
8136, 87
8136, 89
8136, 71
8136, 80
8136, 89
8137, 93
8137, 76
8137, 74
8137, 93
8137, 75
8137, 84
8137, 97
8137, 93
8138, 82
8138, 65
8138, 83
8138, 79
8138, 55
8138, 81
8138, 67
8138, 76
8139, 79
8139, 77
8139, 73
8139, 88
8139, 81
8140, 89
8140, 87
8140, 67
8140, 85
8140, 85
8140, 90
8141, 83
8141, 77
8141, 75
8141, 92
8141, 87
8141, 80
8141, 83
8142, 75
8142, 89
8142, 70
8142, 74
8142, 80
8143, 68
8143, 65
8143, 90
8143, 85
8143, 96
8144, 95
8144, 89
8144, 63
8144, 95
8144, 77
8144, 70
8145, 67
8145, 67
8145, 83
8145, 73
8145, 82
8145, 72
8145, 83
8145, 60
8146, 76
8146, 71
8146, 81
8146, 81
8146, 75
8146, 88
8146, 69
8146, 83
8146, 88
8146, 79
8147, 77
8147, 76
8147, 72
8147, 75
8147, 58
8147, 69
8147, 77
8148, 82
8148, 84
8148, 10
8148, 67
8148, 82
8148, 88
8148, 73
8149, 59
8149, 96
8149, 92
8149, 80
8149, 72
8149, 68
8149, 82
8149, 84
8149, 84
8149, 85
8149, 94
8149, 81
8149, 93
8150, 98
8150, 79
8150, 88
8150, 76
8150, 82
8150, 93
8150, 74
8150, 83
8151, 86
8151, 87
8151, 59
8151, 75
8152, 89
8152, 55
8152, 81
8152, 74
8152, 89
8152, 84
8152, 90
8152, 81
8152, 79
8152, 83
8152, 87
8153, 83
8153, 85
8153, 65
8153, 85
8153, 10
8153, 78
8154, 81
8154, 88
8154, 61
8154, 78
8154, 81
8154, 89
8154, 94
8154, 70
8154, 84
8155, 84
8155, 63
8155, 10
8155, 84
8155, 93
8155, 79
8155, 77
8156, 71
8156, 67
8156, 81
8156, 81
8156, 10
8156, 68
8156, 72
8157, 89
8157, 80
8157, 84
8157, 82
8157, 86
8157, 71
8157, 70
8157, 78
8157, 75
8158, 71
8158, 79
8158, 10
8158, 83
8158, 82
8158, 74
8158, 69
8158, 88
8158, 90
8158, 81
8159, 83
8159, 61
8159, 86
8159, 78
8159, 69
8159, 10
8159, 76
8159, 67
8159, 86
8159, 56
8160, 94
8160, 72
8160, 81
8160, 77
8160, 70
8161, 77
8161, 82
8161, 99
8161, 65
8161, 65
8161, 97
8161, 83
8161, 86
8161, 80
8161, 72
8162, 89
8162, 91
8162, 76
8162, 64
8162, 64
8163, 83
8163, 71
8163, 70
8163, 77
8163, 76
8163, 91
8163, 73
8163, 82
8163, 78
8163, 74
8163, 68
8164, 90
8164, 87
8164, 69
8164, 93
8164, 85
8164, 83
8164, 80
8164, 86
8164, 74
8165, 75
8165, 72
8165, 10
8165, 80
8165, 68
8165, 88
8165, 77
8165, 64
8165, 70
8166, 79
8166, 72
8166, 74
8166, 61
8166, 72
8166, 74
8166, 82
8166, 85
8166, 68
8167, 82
8167, 82
8167, 73
8167, 90
8167, 85
8167, 77
8167, 74
8168, 77
8168, 91
8168, 93
8168, 92
8168, 67
8168, 94
8168, 75
8169, 72
8169, 75
8169, 71
8169, 91
8169, 74
8169, 68
8169, 75
8169, 87
8170, 88
8170, 77
8170, 89
8170, 65
8170, 99
8170, 88
8171, 99
8171, 83
8171, 69
8171, 71
8171, 94
8171, 85
8172, 83
8172, 76
8172, 68
8172, 72
8172, 71
8172, 83
8172, 87
8172, 65
8173, 47
8173, 76
8173, 78
8173, 58
8173, 80
8173, 77
8173, 90
8173, 82
8174, 73
8174, 82
8174, 75
8174, 76
8174, 88
8175, 72
8175, 89
8175, 82
8175, 78
8175, 78
8175, 79
8175, 73
8175, 83
8176, 75
8176, 71
8176, 77
8176, 55
8176, 92
8176, 76
8176, 77
8176, 81
8176, 81
8176, 74
8176, 73
8177, 86
8177, 87
8177, 81
8177, 69
8177, 76
8177, 10
8177, 78
8177, 79
8177, 81
8178, 71
8178, 87
8178, 87
8178, 86
8178, 10
8178, 10
8178, 76
8179, 86
8179, 74
8179, 80
8179, 70
8179, 71
8179, 64
8179, 96
8179, 96
8179, 75
8180, 89
8180, 10
8180, 78
8180, 74
8180, 74
8180, 77
8180, 97
8180, 78
8180, 81
8180, 95
8181, 78
8181, 70
8181, 79
8181, 67
8181, 81
8181, 81
8181, 76
8181, 70
8181, 65
8181, 70
8181, 97
8181, 84
8181, 73
8181, 96
8182, 80
8182, 10
8182, 85
8182, 72
8182, 84
8182, 79
8182, 10
8182, 84
8182, 85
8182, 94
8182, 90
8182, 83
8183, 87
8183, 69
8183, 78
8183, 67
8183, 75
8183, 90
8183, 82
8184, 69
8184, 78
8184, 10
8185, 76
8185, 85
8185, 89
8185, 86
8185, 84
8185, 83
8185, 87
8185, 78
8185, 73
8185, 76
8185, 81
8186, 70
8186, 10
8186, 84
8186, 71
8186, 85
8186, 80
8186, 58
8186, 62
8187, 10
8187, 89
8187, 76
8187, 81
8187, 74
8187, 82
8188, 96
8188, 91
8188, 58
8188, 60
8188, 68
8188, 71
8188, 76
8189, 67
8189, 83
8189, 62
8189, 80
8189, 93
8189, 87
8189, 97
8189, 83
8190, 94
8190, 81
8190, 77
8190, 66
8190, 82
8190, 71
8190, 72
8191, 82
8191, 87
8191, 91
8191, 70
8191, 73
8191, 69
8191, 78
8192, 65
8192, 75
8192, 60
8192, 90
8192, 78
8192, 75
8192, 99
8192, 86
8193, 70
8193, 99
8193, 83
8193, 88
8193, 79
8193, 78
8193, 59
8193, 83
8193, 96
8194, 73
8194, 87
8194, 72
8194, 72
8194, 65
8194, 85
8194, 93
8194, 60
8194, 70
8195, 89
8195, 70
8195, 61
8195, 85
8195, 85
8195, 65
8195, 69
8195, 72
8195, 80
8196, 68
8196, 76
8196, 10
8196, 75
8196, 75
8196, 60
8196, 73
8196, 67
8197, 80
8197, 86
8197, 81
8197, 81
8197, 94
8197, 71
8197, 86
8197, 91
8197, 88
8198, 66
8198, 79
8198, 72
8198, 87
8198, 74
8198, 70
8198, 64
8198, 87
8198, 89
8198, 10
8198, 75
8199, 84
8199, 91
8199, 89
8199, 86
8199, 80
8199, 67
8199, 99
8199, 73
8199, 75
8199, 81
8200, 89
8200, 95
8200, 85
8200, 82
8200, 10
8200, 72
8200, 82
8200, 78
8200, 81
8200, 78
8201, 85
8201, 57
8201, 69
8201, 72
8201, 76
8201, 81
8201, 75
8201, 91
8201, 83
8202, 61
8202, 73
8202, 75
8202, 86
8202, 76
8202, 77
8202, 84
8202, 91
8202, 80
8202, 86
8202, 73
8202, 73
8203, 67
8203, 69
8203, 84
8203, 95
8203, 66
8203, 67
8203, 78
8203, 99
8204, 92
8204, 79
8204, 74
8204, 67
8204, 11
8204, 68
8204, 66
8204, 88
8204, 84
8204, 75
8204, 68
8204, 78
8205, 94
8205, 73
8205, 82
8205, 69
8205, 69
8205, 62
8205, 78
8205, 83
8205, 79
8206, 67
8206, 73
8206, 70
8206, 88
8206, 97
8206, 78
8206, 62
8206, 66
8206, 72
8206, 67
8206, 99
8206, 80
8206, 82
8206, 67
8207, 74
8207, 84
8207, 88
8207, 61
8207, 58
8207, 62
8207, 78
8208, 78
8208, 65
8208, 92
8208, 64
8208, 79
8208, 82
8208, 68
8209, 74
8209, 79
8209, 71
8209, 78
8209, 73
8209, 74
8210, 82
8210, 69
8210, 85
8210, 78
8210, 72
8210, 72
8210, 77
8210, 81
8210, 79
8211, 83
8211, 78
8211, 83
8211, 77
8211, 76
8211, 63
8211, 85
8211, 92
8212, 90
8212, 91
8212, 88
8212, 78
8212, 81
8212, 82
8212, 90
8212, 81
8213, 80
8213, 90
8213, 87
8213, 79
8213, 88
8213, 92
8213, 77
8213, 82
8213, 71
8213, 64
8213, 90
8214, 97
8214, 77
8214, 76
8214, 77
8214, 79
8214, 90
8214, 81
8214, 79
8214, 97
8214, 87
8214, 77
8214, 75
8214, 58
8215, 83
8215, 76
8215, 61
8215, 78
8215, 73
8215, 73
8216, 72
8216, 77
8216, 83
8216, 76
8216, 78
8216, 97
8216, 81
8216, 68
8217, 81
8217, 85
8217, 68
8217, 82
8217, 90
8217, 67
8217, 84
8217, 75
8217, 55
8217, 70
8218, 77
8218, 10
8218, 91
8218, 67
8218, 76
8218, 73
8219, 77
8219, 89
8219, 80
8219, 85
8219, 84
8220, 79
8220, 83
8220, 67
8220, 82
8220, 73
8220, 77
8220, 74
8220, 78
8220, 87
8221, 78
8221, 93
8221, 82
8221, 67
8221, 85
8221, 76
8221, 83
8221, 78
8221, 10
8221, 80
8222, 86
8222, 94
8222, 90
8222, 85
8222, 91
8222, 81
8222, 82
8222, 78
8222, 86
8223, 77
8223, 78
8223, 82
8223, 83
8223, 71
8223, 81
8223, 72
8223, 70
8223, 72
8223, 98
8223, 87
8223, 87
8224, 69
8224, 76
8224, 69
8224, 83
8224, 72
8224, 84
8224, 80
8224, 78
8224, 94
8225, 76
8225, 89
8225, 81
8225, 93
8225, 67
8225, 78
8225, 99
8225, 91
8225, 88
8226, 72
8226, 64
8226, 83
8226, 83
8226, 91
8226, 74
8226, 78
8226, 10
8226, 64
8226, 58
8227, 86
8227, 62
8227, 98
8227, 82
8227, 77
8227, 77
8228, 77
8228, 80
8228, 69
8228, 78
8229, 66
8229, 72
8229, 68
8229, 89
8229, 76
8229, 65
8229, 10
8229, 73
8229, 94
8229, 91
8229, 87
8229, 77
8230, 61
8230, 71
8230, 99
8230, 79
8231, 69
8231, 76
8231, 71
8231, 86
8231, 75
8231, 85
8231, 82
8231, 73
8231, 74
8231, 75
8231, 89
8231, 79
8232, 84
8232, 81
8232, 79
8232, 81
8232, 75
8232, 76
8232, 10
8232, 78
8232, 82
8232, 82
8233, 77
8233, 75
8233, 60
8233, 87
8233, 91
8233, 77
8233, 89
8233, 84
8233, 74
8234, 86
8234, 81
8234, 70
8234, 86
8234, 84
8234, 80
8234, 69
8235, 78
8235, 86
8235, 65
8235, 68
8235, 76
8235, 75
8235, 82
8235, 65
8235, 85
8235, 79
8235, 85
8236, 98
8236, 62
8236, 81
8236, 82
8236, 69
8236, 67
8236, 81
8236, 93
8237, 80
8237, 84
8237, 81
8237, 81
8237, 75
8237, 63
8237, 10
8237, 82
8238, 83
8238, 88
8238, 67
8238, 84
8238, 75
8238, 97
8238, 64
8238, 69
8238, 73
8238, 83
8238, 72
8238, 73
8238, 80
8239, 83
8239, 73
8239, 72
8239, 89
8239, 89
8239, 91
8239, 67
8239, 97
8239, 85
8239, 78
8239, 68
8239, 83
8239, 76
8239, 78
8239, 74
8240, 88
8240, 66
8240, 87
8240, 69
8241, 79
8241, 69
8241, 93
8241, 91
8241, 90
8241, 77
8241, 69
8241, 77
8242, 86
8242, 63
8242, 97
8242, 89
8243, 10
8243, 96
8243, 77
8243, 62
8243, 83
8243, 72
8243, 66
8244, 87
8244, 88
8244, 81
8245, 76
8245, 75
8245, 80
8245, 77
8245, 86
8245, 73
8245, 72
8245, 78
8245, 68
8245, 76
8245, 77
8246, 76
8246, 78
8246, 92
8246, 79
8246, 75
8246, 81
8246, 96
8246, 84
8246, 73
8246, 79
8247, 90
8247, 74
8247, 87
8247, 78
8247, 81
8247, 55
8247, 71
8247, 66
8247, 95
8248, 81
8248, 62
8248, 65
8248, 57
8249, 82
8249, 77
8249, 70
8249, 91
8249, 89
8250, 96
8250, 69
8250, 69
8250, 83
8250, 73
8250, 87
8250, 94
8250, 80
8250, 97
8250, 68
8250, 88
8250, 97
8250, 86
8251, 69
8251, 60
8251, 83
8251, 95
8251, 84
8251, 68
8251, 79
8251, 63
8251, 76
8251, 69
8251, 77
8251, 75
8252, 10
8252, 83
8252, 78
8252, 86
8252, 91
8252, 81
8252, 83
8253, 71
8253, 73
8253, 58
8253, 92
8253, 69
8253, 83
8253, 77
8253, 73
8253, 95
8254, 71
8254, 78
8254, 61
8254, 84
8254, 78
8254, 90
8254, 86
8254, 94
8254, 87
8254, 82
8254, 77
8254, 87
8254, 60
8255, 69
8255, 77
8255, 65
8255, 66
8255, 87
8255, 76
8255, 76
8255, 89
8255, 68
8255, 88
8256, 75
8256, 97
8256, 69
8256, 10
8256, 88
8256, 94
8256, 99
8256, 94
8256, 71
8256, 95
8256, 91
8257, 88
8257, 79
8258, 94
8258, 76
8258, 96
8258, 70
8258, 84
8258, 85
8258, 75
8258, 74
8258, 97
8258, 89
8258, 93
8259, 77
8259, 88
8259, 61
8259, 67
8259, 90
8259, 86
8259, 91
8259, 88
8259, 84
8259, 69
8259, 61
8259, 78
8260, 87
8260, 82
8260, 85
8260, 78
8260, 77
8260, 80
8260, 82
8260, 79
8260, 73
8261, 86
8261, 75
8261, 92
8261, 71
8261, 87
8261, 81
8261, 83
8261, 84
8262, 95
8262, 69
8262, 88
8262, 58
8262, 75
8262, 60
8263, 83
8263, 80
8263, 79
8263, 78
8263, 77
8263, 78
8263, 89
8263, 77
8263, 91
8263, 78
8263, 87
8263, 69
8264, 69
8264, 72
8264, 89
8264, 97
8264, 79
8264, 83
8264, 69
8264, 88
8264, 89
8264, 64
8264, 70
8264, 80
8264, 65
8265, 78
8265, 81
8265, 75
8265, 91
8266, 83
8266, 85
8266, 73
8266, 97
8266, 89
8266, 80
8266, 68
8266, 76
8266, 89
8266, 67
8267, 79
8267, 70
8267, 76
8267, 73
8267, 60
8267, 95
8267, 80
8267, 81
8267, 80
8268, 63
8268, 61
8268, 58
8268, 73
8268, 91
8268, 78
8268, 64
8268, 71
8268, 96
8269, 96
8269, 82
8269, 76
8269, 80
8269, 88
8269, 83
8269, 74
8269, 87
8269, 71
8269, 85
8269, 83
8269, 82
8269, 90
8269, 85
8269, 89
8269, 65
8270, 76
8270, 71
8270, 76
8270, 76
8270, 90
8270, 69
8270, 85
8270, 86
8270, 79
8271, 91
8271, 63
8271, 78
8271, 89
8271, 96
8271, 81
8271, 73
8271, 71
8271, 10
8271, 63
8271, 83
8271, 93
8271, 79
8272, 80
8272, 92
8272, 89
8272, 84
8272, 62
8272, 99
8273, 65
8273, 72
8273, 90
8273, 77
8273, 79
8274, 74
8274, 97
8274, 73
8274, 86
8274, 82
8274, 82
8274, 91
8274, 74
8275, 84
8275, 82
8275, 85
8275, 73
8275, 93
8276, 82
8276, 76
8276, 82
8276, 87
8276, 89
8277, 87
8277, 82
8277, 75
8277, 86
8277, 88
8277, 84
8277, 74
8277, 89
8277, 89
8277, 73
8277, 82
8278, 83
8278, 82
8278, 83
8278, 69
8278, 86
8278, 79
8278, 71
8278, 69
8278, 73
8279, 73
8279, 96
8279, 79
8279, 74
8279, 79
8279, 82
8279, 73
8279, 79
8279, 82
8279, 91
8279, 78
8280, 66
8280, 64
8280, 73
8280, 89
8280, 75
8280, 77
8280, 75
8280, 86
8281, 72
8281, 86
8281, 83
8281, 92
8281, 70
8282, 74
8282, 84
8282, 78
8282, 84
8282, 75
8282, 78
8282, 73
8282, 76
8282, 84
8282, 96
8282, 86
8282, 75
8283, 73
8283, 74
8283, 75
8283, 88
8283, 77
8283, 66
8283, 81
8283, 71
8283, 84
8284, 11
8284, 81
8284, 85
8284, 85
8284, 80
8284, 82
8284, 66
8284, 80
8284, 11
8285, 69
8285, 68
8285, 79
8285, 74
8285, 78
8285, 81
8285, 76
8285, 77
8285, 90
8285, 82
8285, 79
8286, 80
8286, 90
8286, 53
8286, 76
8286, 77
8286, 89
8286, 92
8286, 52
8287, 80
8287, 85
8287, 88
8287, 79
8287, 81
8287, 71
8287, 78
8287, 81
8287, 93
8287, 72
8287, 59
8287, 71
8288, 93
8288, 78
8288, 84
8288, 82
8288, 69
8289, 83
8289, 74
8289, 11
8289, 72
8289, 83
8289, 83
8289, 72
8289, 88
8290, 76
8290, 70
8290, 67
8290, 80
8290, 65
8290, 82
8290, 78
8290, 73
8290, 67
8290, 76
8291, 88
8291, 76
8291, 93
8291, 74
8291, 83
8291, 72
8291, 98
8291, 81
8291, 67
8291, 73
8291, 75
8291, 96
8291, 70
8292, 75
8292, 63
8292, 76
8292, 61
8292, 74
8292, 62
8292, 90
8292, 84
8292, 95
8292, 84
8292, 84
8292, 86
8293, 86
8293, 76
8293, 72
8293, 74
8293, 83
8293, 85
8293, 86
8293, 67
8293, 70
8293, 87
8293, 83
8294, 77
8294, 94
8294, 79
8294, 78
8294, 77
8294, 87
8294, 79
8294, 86
8294, 63
8294, 94
8295, 74
8295, 91
8295, 89
8295, 85
8295, 74
8295, 81
8295, 78
8295, 80
8295, 76
8295, 69
8295, 66
8296, 60
8296, 73
8296, 94
8296, 86
8296, 94
8296, 88
8296, 75
8297, 95
8297, 78
8297, 75
8297, 84
8297, 91
8297, 99
8297, 83
8297, 72
8297, 84
8297, 89
8298, 85
8298, 83
8298, 99
8298, 94
8298, 78
8298, 86
8298, 69
8298, 65
8298, 97
8298, 79
8298, 10
8298, 85
8298, 87
8298, 87
8298, 84
8299, 83
8299, 77
8299, 91
8299, 65
8299, 77
8299, 69
8299, 86
8299, 84
8299, 68
8299, 74
8299, 85
8300, 57
8300, 83
8300, 91
8300, 76
8300, 95
8300, 76
8300, 79
8300, 84
8300, 70
8300, 66
8301, 72
8301, 62
8301, 80
8301, 82
8301, 70
8301, 64
8301, 74
8301, 90
8301, 76
8301, 79
8301, 94
8301, 92
8301, 94
8301, 95
8301, 75
8301, 87
8301, 82
8301, 74
8301, 75
8301, 78
8302, 95
8302, 76
8302, 82
8302, 89
8302, 72
8302, 87
8302, 91
8302, 97
8302, 77
8302, 75
8302, 94
8302, 78
8302, 71
8302, 67
8302, 77
8302, 98
8303, 78
8303, 92
8303, 82
8303, 90
8303, 73
8303, 75
8303, 79
8303, 98
8303, 86
8303, 92
8303, 86
8304, 81
8304, 69
8304, 76
8304, 76
8304, 67
8304, 83
8304, 56
8304, 76
8304, 89
8304, 90
8304, 76
8305, 93
8305, 88
8305, 71
8305, 76
8305, 67
8305, 76
8305, 69
8305, 70
8305, 83
8306, 72
8306, 66
8306, 63
8306, 88
8306, 68
8306, 81
8306, 87
8306, 92
8307, 68
8307, 72
8307, 84
8307, 85
8307, 82
8307, 86
8307, 83
8307, 87
8308, 74
8308, 58
8308, 81
8308, 10
8308, 91
8308, 83
8308, 76
8308, 60
8308, 76
8308, 79
8308, 61
8309, 83
8309, 86
8309, 68
8309, 99
8309, 84
8309, 90
8309, 73
8309, 81
8309, 72
8309, 64
8310, 75
8310, 82
8310, 87
8310, 71
8310, 66
8310, 70
8310, 65
8310, 85
8310, 97
8310, 88
8310, 76
8311, 70
8311, 79
8311, 78
8311, 84
8311, 83
8312, 85
8312, 67
8312, 91
8312, 10
8312, 99
8312, 57
8312, 80
8312, 76
8312, 67
8312, 92
8312, 85
8312, 77
8313, 79
8313, 61
8313, 69
8313, 75
8313, 75
8313, 68
8313, 66
8314, 83
8314, 84
8314, 88
8314, 83
8314, 83
8314, 10
8314, 84
8314, 76
8315, 70
8315, 81
8315, 78
8315, 89
8315, 75
8315, 87
8315, 82
8315, 89
8315, 68
8315, 11
8315, 67
8315, 84
8315, 74
8315, 80
8315, 93
8316, 79
8316, 72
8316, 66
8316, 88
8316, 83
8316, 10
8316, 91
8316, 69
8316, 71
8316, 73
8317, 83
8317, 81
8317, 78
8317, 85
8317, 83
8317, 87
8317, 91
8317, 67
8317, 80
8317, 87
8317, 76
8317, 59
8317, 89
8318, 71
8318, 82
8318, 79
8318, 80
8318, 71
8318, 79
8318, 90
8319, 70
8319, 68
8319, 72
8319, 56
8319, 93
8319, 94
8319, 87
8319, 77
8319, 86
8319, 82
8319, 69
8320, 87
8320, 60
8320, 77
8320, 89
